brin_nr,score_ware,leerlingen_totaal,locatie_lat,locatie_lon,gewicht_aantal,samenstelling_rest,personeel_directie_percentage,personeel_totaal,personeel/leeftijd,kosten/materieel/bedrag,kosten/personeel/bedrag,afstand
08WT,536.47,224,51.931056,4.23806,16,0.22,0.038461538,26,20.5,180047.71,1119363.39,636.5364521
10NP,534.21,311,51.937939,4.225629,15,0.121,0.060606061,33,25,218109.75,1376250.01,535.3658697
11PN,533.62,261,51.919676,4.253716,51,0.443,0.032258065,31,33.66666667,214179.51,1467119.1,1288.661659
12ZA,532.21,232,51.927337,4.250914,12,0.144,0.04,25,0,164538.97,976819.44,911.8306366
17LB,536.97,199,51.935367,4.337279,0,0.015,0.117647059,17,20.5,134386.01,740467.22,828.610477
17LX,534.74,153,51.935132,4.350772,69,0.302,0.037037037,27,30.33333333,161653.89,1057247.79,831.8334747
17MO,539.08,385,51.916347,4.350092,0,0.019,0.03125,32,34,233072.39,1387706.05,397.9332343
17ND,534.23,255,51.908607,4.356147,10,0.018,0.04,25,23,183400.01,1111090.59,315.7859187
17OB,530.14,229,51.915011,4.322594,122,0.331,0.025,40,34,241380.63,2059905.06,1464.240386
17OS,534.92,183,51.913098,4.336892,14,0.06,0.058823529,17,19,148917.89,924116.43,340.9263947
17PH,530.68,77,51.904086,4.342686,67,0.514,0.052631579,19,30.66666667,116084.73,1011287.4,1040.742166
17QM,532.16,315,51.908286,4.340507,24,0.147,0.03125,32,0,218228.07,1461604.26,826.3907435
17SY,532.58,313,51.908135,4.31253,69,0.414,0.023809524,42,19,263754.81,1915314.91,946.3245879
17TH,533.58,195,51.938936,4.354357,0,0.045,0.060606061,33,34.5,144619.03,819434.75,1121.833251
06MQ,0,136,52.058413,4.467678,0,0.064,0.066666667,15,24.5,119430.03,681055.64,2494.297439
06UT,536.49,222,52.164947,4.491333,0,0.062,0.047619048,21,34,144540.75,843625.81,2120.559673
08SE,540.14,89,52.148584,4.674257,0,0,0.090909091,11,32,67931.87,366572.42,2624.27177
05YE,536.88,157,52.222177,4.524988,8,0.207,0.0625,16,0,115253.33,659971.41,1389.288632
05ZF,534.05,371,52.261669,4.564574,0,0.028,0.096774194,31,34.33333333,232192.59,1417556.42,1611.214705
06CA,535.78,259,52.180273,4.427241,113,0.204,0.102564103,39,31.33333333,232321.67,1675464.8,2871.060668
09DT,537.86,319,52.24174,4.44454,0,0.034,0.096774194,31,21,205355.65,1206366.22,1788.987799
09ZQ,538.05,213,52.231383,4.458533,0,0.044,0.125,16,27.33333333,111100.71,578998.54,1684.414355
18FG,537.29,319,52.256486,4.489017,0,0.036,0.08,25,31.33333333,198030.51,1219486.01,1594.317456
18HR,532.54,119,52.293018,4.584542,13,0.079,0.0625,16,22.5,100525.79,592438.69,1246.362694
20BW,529.92,79,52.204126,4.419971,36,0.45,0.153846154,13,32,91556.47,601322.75,1029.719468
22JR,538.65,140,52.231505,4.43814,0,0.087,0.142857143,14,23.5,110324.97,590030.15,2830.955596
22LO,539.46,718,52.220952,4.490687,0,0.019,0.06557377,61,20.5,416500.21,2506759.52,895.8441917
03HD,535.4,332,52.266105,4.564503,0,0.008,0.073170732,41,21.5,233780.77,1418570.5,1891.624331
04WP,540.95,100,52.198902,4.503414,0,0.029,0.066666667,15,0,74197.51,411227.73,834.7426992
07KJ,533.07,198,52.292381,4.586078,0,0.06,0.047619048,21,21,145051.33,770428.72,1505.037743
10EO,537.59,292,52.223902,4.521417,0,0.048,0.083333333,24,31.66666667,189070.13,1162964.37,1294.782876
10JX,536.81,197,52.244822,4.43544,0,0.037,0.1,20,0,126200.79,701854.43,1280.685442
10ZU,536.11,181,52.248459,4.439536,0,0.018,0.045454545,22,20.5,126319.11,691596.84,1919.116122
15BI,537.19,159,52.228661,4.437615,2,0.064,0,22,23,120905.35,711193.84,944.3522314
22LM,538.03,389,52.220602,4.49114,0,0.07,0.083333333,48,22,251047.57,1534591.59,846.202866
10UA,535.3,124,51.823759,4.887163,5,0.061,0.153846154,13,20,108671.57,588474.22,1086.335534
11TX,534.64,235,51.826703,4.837241,21,0.078,0.130434783,23,20,168096.07,1029043.55,990.405578
13GC,536.88,105,51.831419,4.972073,14,0.229,0.105263158,19,34.33333333,95001.31,606638.7,881.6201974
13UB,536.84,161,51.834953,4.997674,11,0.145,0.111111111,18,26.5,122980.47,705945.39,561.4531352
13XL,526.31,304,51.839781,4.978318,147,0.475,0.076923077,52,31.33333333,305933.77,2243026.64,1542.55174
14LW,536.97,490,51.829821,5.004488,0,0.04,0.026315789,38,22,295146.87,1786924.3,1241.446303
15MU,539.73,220,52.06283,4.511755,0,0.099,0.176470588,17,34,149711.21,866879.74,1336.940842
15PJ,529.2,100,52.057259,4.506268,88,0.493,0.076923077,39,30.33333333,233442.99,1671677.46,1304.728282
15UC,523.13,140,52.06011,4.473985,42,0.332,0.032258065,31,22.5,134079.63,1009290.44,1936.410404
15YP,536.78,295,52.053245,4.46832,0,0.102,0.086956522,23,34.5,184601.39,1077343.18,1439.741466
16CC,533.89,89,52.068956,4.471956,19,0.305,0.0625,16,29,85343.23,583415.95,925.1747762
16GD,538.24,243,52.069004,4.493605,0,0.138,0.090909091,22,24,155448.17,839742.47,1025.749909
16HN,536.64,297,52.076224,4.497321,0,0.077,0.08,25,29.33333333,160625.29,967632.03,983.683064
16KB,539.69,344,52.066944,4.505604,0,0.105,0.068965517,29,33,219342.97,1324544.79,907.628128
16ND,535.88,221,52.075219,4.522378,0,0.018,0.105263158,19,37,143312.99,818065.92,896.7397599
22MB,534.35,127,52.039586,4.497889,1,0.106,0.083333333,12,28,98110.91,529121.45,277.903278
24CP,536.46,404,52.040691,4.466362,0,0.076,0.0625,32,27.66666667,233504.69,1419160,1068.275238
27MG,534.28,203,52.066655,4.536342,6,0.09,0.117647059,17,26.33333333,178931.19,1025552.09,1357.490371
28AL,535.17,597,52.058466,4.539275,21,0.083,0.066666667,45,27.66666667,341303.11,2032241.97,1004.353506
10QY,536.38,181,51.898667,5.089173,0,0.1,0.058823529,17,18,125374.09,687803.36,996.9789678
11FL,530.17,133,51.891912,5.079676,6,0.049,0.090909091,22,37.75,112576.03,733203.96,619.4836084
11RJ,536.89,182,51.893249,5.101505,0,0.044,0.05,20,28,126640.69,703544.16,1456.829707
12ZT,538.41,129,51.828062,4.970633,0,0.092,0.083333333,12,0,95512.49,527302.23,835.6371594
13KS,535.93,296,51.840637,4.961108,29,0.335,0.033333333,30,28.66666667,221230.03,1329553.98,1395.734801
23CC,536.93,613,51.835554,4.995602,0,0.011,0.017241379,58,21.5,370465.37,2316651.17,648.4096448
03FJ,533.07,196,51.976876,4.770015,10,0.008,0.045454545,22,31.33333333,159778.87,997819.23,773.8436108
06AZ,531.09,58,51.898929,4.634419,2,0.032,0.125,8,0,67576.31,368183.53,1190.365088
08EU,533.95,109,51.929637,4.811651,0,0.038,0.090909091,11,24,89226.43,498155.98,678.2519983
08FF,534.53,283,51.947707,4.852336,0,0.025,0.083333333,24,30.66666667,175490.87,1064195.27,1224.280243
08GF,532.47,214,51.894122,4.623515,0,0.037,0.111111111,18,28,136197.17,730376.34,1012.291714
08IN,535.39,161,51.931987,4.638157,0,0.035,0.066666667,15,30.33333333,121088.89,662449.99,1793.449369
10BH,531.22,229,51.951835,4.839195,23,0.168,0.083333333,24,34.5,172473.81,1092545.34,417.8590368
10DY,533.31,72,51.999669,4.777828,2,0.044,0.125,8,21,73252.49,388621.26,1619.359831
10EC,531.76,65,51.981877,4.678197,14,0.048,0.090909091,11,24,80551.37,454725.5,1088.039534
10TC,536.8,40,51.945752,4.705559,0,0,0.125,8,23.5,54341.95,310638.16,1120.168669
13UJ,532.91,186,51.900674,4.687385,4,0.066,0.117647059,17,23.5,144992.17,861298.96,1384.913499
13XT,531.71,35,51.892369,4.659793,0,0.021,0.166666667,6,0,50417.77,271237.78,3146.694692
14BC,531.98,169,51.898952,4.677253,4,0.052,0.125,16,31.66666667,134825.91,792797.94,1946.811557
18DU,534.25,270,51.933495,4.786806,6,0.062,0.037037037,27,21,198484.07,1152768.75,1078.973761
03ES,539.84,71,52.133631,4.599852,0,0.081,0.125,8,17.5,67175.85,323426.05,1213.13326
03ET,530.2,60,52.195902,4.754875,0,0,0.166666667,6,19.5,53134.51,290729.11,1210.938734
04HD,537.42,108,52.118201,4.49393,0,0.024,0.125,8,16.5,94508.31,460221.47,1172.482888
06AM,535.88,171,52.099487,4.595769,0,0.062,0.071428571,14,25.5,113160.03,664098.41,445.3406811
08FQ,533.7,158,52.128959,4.592895,0,0.101,0.142857143,14,0,121870.09,668281.12,688.4665339
08GW,532.76,100,52.075744,4.666499,5,0.097,0.111111111,9,0,88977.67,491609.18,1141.638964
13TX,533.64,100,52.132722,4.659494,2,0.258,0.090909091,11,0,94239.83,516419.8,1207.729973
13XG,535.43,134,52.146441,4.669627,9,0.347,0.083333333,12,0,101819.71,588401.53,1814.849773
14DU,535.96,211,52.15132,4.67837,0,0.116,0.058823529,17,28.33333333,156111.05,902700.23,1046.980526
15ED,536.24,200,52.152891,4.666445,0,0.123,0.142857143,21,34.5,117255.63,639494.05,2449.402706
18EB,536.96,264,52.171508,4.633815,0,0.053,0.071428571,28,28.33333333,211003.89,1200500.03,5009.69566
18EH,535.02,124,52.076229,4.546991,0,0.023,0.111111111,9,20,97264.49,497729.34,1656.585875
18IE,537.51,343,52.15557,4.776533,0,0.076,0.035714286,28,23.5,208886.97,1291476.08,1910.130685
23RJ,536.47,542,52.120629,4.650574,0,0.03,0.051282051,39,22,330966.29,1891592.98,826.2682287
04QQ,534.13,98,51.902759,5.01436,0,0,0.105263158,19,27,84247.11,412723.57,1575.633199
04RF,537.75,153,51.963445,5.033866,0,0.007,0.058823529,17,0,97487.47,508367.54,1943.452159
05OF,535.76,368,51.829225,4.832338,0,0.011,0.028571429,35,22,228793.25,1408553.87,803.9327332
05QT,536.23,217,51.918987,4.995533,0,0.009,0.041666667,24,31.33333333,142427.73,846292.3,1590.602126
05TB,536.02,115,51.919087,5.117541,0,0,0.066666667,15,17.5,87869.43,430531.5,1905.198818
07JM,537.47,271,51.953188,4.962134,0,0.01,0.066666667,30,20,163302.59,936601.66,965.3681602
07KZ,537.14,102,51.942566,5.081036,0,0.009,0.222222222,9,32.33333333,82134.09,428602.35,1553.265643
09BX,537.17,232,51.828943,4.841233,0,0.004,0.037037037,27,22.5,157626.41,898722.82,734.4593318
12EX,527.03,341,52.042043,4.325884,0,0.272,0.068965517,29,33.5,223728.31,1323772.21,1862.293306
12WB,531.57,296,52.03504,4.309678,19,0.255,0.064516129,31,38,217809.43,1355658.76,1266.025608
13HM,539.45,205,52.025426,4.315849,2,0.106,0.0625,16,22,134537.71,785250.3,1600.119445
13QZ,524.79,228,51.998888,4.349564,100,0.356,0.090909091,33,34.5,219830.09,1791750.03,1030.384569
13YL,542.96,432,52.006952,4.348996,0,0.074,0.0625,48,32,259745.51,1595764.97,1087.455031
14MR,534.25,301,51.991219,4.354454,4,0.337,0.052631579,19,19,187243.87,1115245.28,1370.504453
15IE,538.18,358,52.014279,4.367537,0,0.128,0.071428571,28,26.33333333,211800.91,1297959.75,1342.48382
15NM,532.97,159,51.983744,4.360973,0,0.087,0,13,22.5,114406.91,653907.39,578.4201032
15PZ,531.45,147,51.981357,4.348264,0,0.206,0.058823529,17,22,112538.13,595115.51,858.982041
09FD,532.6,216,51.775939,4.609955,39,0.18,0.047619048,21,35,165483.99,1106436.03,1261.86778
09ZS,532.87,40,51.752218,4.595229,2,0.023,0.142857143,7,24,51755.05,292112.66,1888.280175
10BC,530.16,30,51.741942,4.60372,0,0,0.125,8,23.5,50869.19,258602.9,2891.425507
11GH,534.55,240,51.739736,4.550549,7,0.024,0.090909091,22,36.5,162475.89,978957.65,1620.743373
12DU,533.14,182,51.820295,4.408352,2,0.085,0.052631579,19,26,137607.87,851463.74,1942.868962
12MN,535.26,101,51.773071,4.448969,2,0.014,0.090909091,11,21,90433.87,488421.22,1495.276749
12NG,531,63,51.75256,4.368319,1,0.015,0.166666667,12,30.66666667,58266.13,311499.64,3432.84383
12UP,533.81,181,51.737411,4.43762,0,0.024,0.0625,16,24.5,128169.71,745552.9,1413.675586
12VH,539.49,63,51.795019,4.315988,0,0.032,0.2,5,26.5,67156.13,363102.68,1572.824932
13AS,537.6,185,51.733017,4.440608,0,0.026,0.071428571,14,25,133178.57,797072.59,1016.652001
13AY,536.24,585,51.824251,4.400334,0,0.023,0.0625,16,24,344993.63,2034701.83,2347.246528
13BG,536.86,120,51.812481,4.338794,0,0.014,0.111111111,9,19.5,100054.65,529825.09,2880.333961
13GW,533.74,50,51.79334,4.279043,0,0.014,0.166666667,6,22,54773.65,299636.27,1798.772431
13VG,534.88,71,51.825851,4.478863,2,0.064,0.25,8,21.5,68199.75,356413.68,1829.895232
13YT,542.36,52,51.813882,4.510742,0,0,0.166666667,6,25,53738.23,294957.47,1348.683669
14BZ,535.98,206,51.796594,4.484896,0,0.004,0.058823529,17,35,144808.63,854954.06,1094.187255
14FA,537.02,306,51.80371,4.564558,0,0.039,0.045454545,22,21.5,183682.15,1071425.63,523.2001218
14KH,537.45,83,51.785932,4.4725,0,0.018,0.1,10,0,82985.97,441074.06,3544.671235
14MW,535.02,231,51.789045,4.559766,0,0.006,0.095238095,21,22,161511.15,934398.17,1096.300946
03NT,538.88,301,52.123386,4.436268,0,0.042,0.074074074,27,32.33333333,184226.71,1090770.61,946.9306873
03TQ,536.91,493,52.083737,4.367987,0,0.068,0.071428571,42,22,283883.89,1763962.55,771.2200013
05DM,535.11,170,52.095528,4.466059,0,0.015,0.117647059,17,35.33333333,126581.53,765970.75,946.7713348
06LU,538.38,330,52.061975,4.353284,0,0.052,0.074074074,27,31.66666667,195011.91,1118739.66,1000.248816
08NI,539.2,517,52.068601,4.358275,0,0.042,0.052631579,38,39.75,292213.21,1828405.57,1137.039178
09KZ,536.48,322,52.129093,4.449723,0,0.032,0.076923077,26,33,184869.87,1058748.51,1482.368767
09MH,541.74,334,52.073625,4.377057,0,0.012,0.071428571,28,31.25,197762.63,1190020.42,1702.757587
10VD,533.14,76,52.090329,4.387522,25,0.531,0.066666667,15,28,99984.31,679284.21,569.4244766
11JD,534.3,250,52.080143,4.403449,10,0.146,0.08,25,24.5,184889.59,1096098.79,2971.96394
12NO,527.73,257,52.092819,4.403262,0,0.176,0.086956522,23,22.5,161131.95,958915.13,984.5050951
12UO,538.36,259,52.074128,4.368203,0,0.032,0.1,20,20,159699.99,917716.27,778.6577436
13AR,533.99,155,52.072937,4.344422,4,0.569,0.111111111,18,30.66666667,113956.43,648262.78,1530.874448
20UO,534.54,105,52.096535,4.399635,60,0.672,0.08,25,35.33333333,120752.21,965465.28,1334.961314
20UU,536.11,243,52.088427,4.390006,0,0.012,0.105263158,19,0,156492.39,857863.41,920.3578185
26PX,535.7,548,52.064808,4.412824,0,0,0.044444444,45,18.5,333324.13,1932420.47,762.75191
06DO,528.65,254,52.022452,4.269145,0,0.057,0.041666667,24,21.5,154483.43,921544.45,912.7514424
07LZ,531.91,184,52.007841,4.228864,6,0.083,0,18,20.5,135613.17,764164.23,841.4381289
09PI,535.54,221,51.95891,4.217979,0,0.016,0.047619048,21,24.66666667,155454.23,874864.27,981.1497563
09YS,541.27,159,51.99423,4.19906,10,0.062,0.05,20,21.5,125007.01,748778.25,428.6232719
10JN,536.65,276,51.936209,4.273892,0,0.018,0.032258065,31,30.66666667,176501.11,1080008.36,1440.822656
10NA,530.66,206,52.026311,4.171474,0,0.028,0.0625,16,23.5,136741.73,808714.25,1764.749109
10RA,534.39,319,51.992408,4.211489,26,0.152,0.088235294,34,24,217000.91,1406322.34,846.0793204
11CD,536.73,147,51.97859,4.242342,3,0.006,0.0625,16,20.5,113140.31,650602.16,687.8992086
11OW,536.86,210,51.974502,4.253684,0,0.005,0.052631579,19,18.5,135757.27,727769.48,711.0610028
12AA,535.33,214,51.978491,4.247117,0,0,0.04,25,28.33333333,129391.41,721922.81,635.7613832
13DD,539.05,192,51.999948,4.169461,1,0.024,0.047619048,21,20,135613.17,719533.53,835.5773732
13IK,531.31,421,51.996469,4.166866,0,0.005,0.023255814,43,32,259599.87,1562968.07,643.8566679
13RX,537.94,395,52.007798,4.161335,0,0.013,0.033333333,30,19,223928.49,1304836.72,710.3334722
03FH,532.81,74,51.9344,4.27265,3,0.038,0.176470588,17,23.5,80571.09,428246.45,1634.915092
04HY,538.03,256,52.002592,4.325237,2,0.065,0.086956522,23,0,160652.61,902677.54,1631.081091
05XZ,532.52,238,51.97691,4.244595,14,0.069,0.055555556,18,21.5,170463.91,1064724.64,1454.948271
06BE,531.02,165,52.027075,4.168236,0,0.009,0.0625,16,27,109957.89,595866.19,2742.62382
06CY,533.36,278,52.019336,4.276782,10,0.134,0.1,20,21.5,198288.41,1218553.63,668.7573306
18LS,534.85,376,52.002375,4.168994,5,0.12,0.058823529,34,34,234812.27,1453943.22,1056.605767
21KE,534.43,170,51.996335,4.216868,12,0.064,0.083333333,24,23.5,157667.39,966302.93,1983.850644
11SI,535.55,327,51.857065,4.393423,0,0.119,0.1,30,31.66666667,208447.07,1209776.97,847.3990886
12LT,540.22,422,51.860114,4.415289,0,0.291,0.09375,32,27,230605.95,1285483.87,3833.455639
05MJ,535.18,224,51.989668,4.496,0,0.08,0.047619048,21,21,149356.25,841236.44,1238.334847
05MM,535.27,191,52.007747,4.54092,0,0.053,0.125,16,24.5,125873.15,765624.78,1639.548551
07LA,534.31,366,51.996596,4.473444,0,0.076,0.073170732,41,27,218449.51,1232133.31,984.2845354
07XI,535.48,205,51.983784,4.501936,0,0.075,0.052631579,19,19.5,133762.57,705040.15,1448.04617
07XM,535.15,214,52.01014,4.5288,0,0.008,0,17,24,138795.59,799431.63,1192.646888
08VK,534.41,324,51.982248,4.462298,0,0.063,0.060606061,33,23.5,212712.55,1307640.9,3322.837954
25KR,538.69,377,51.993551,4.504976,0,0.033,0.033333333,30,22,224611.09,1326821.81,1716.373511
28CK,530.83,177,51.989001,4.458141,0,0.013,0.0625,16,27.33333333,104761.65,516552.37,1917.45835
03EU,535.36,397,52.044893,4.406233,0,0.123,0.090909091,44,34.66666667,252875.55,1541737.43,864.0556036
04GH,534.73,291,52.010497,4.58059,3,0.036,0.08,25,38.75,197598.21,1106788.1,1136.407146
07FY,541.29,243,52.007077,4.531494,17,0.195,0.090909091,22,18,165793.45,1027835.47,1617.410728
08FS,531,66,52.046873,4.576625,4,0.048,0.181818182,11,20,69085.61,373731.97,1366.781513
10AE,531.78,73,52.010392,4.437541,3,0.159,0.083333333,12,26,85682.99,458411.2,2230.060508
10DV,532.38,366,51.972626,4.615079,4,0.085,0.071428571,28,34.66666667,245733.95,1547008.81,1250.116924
11JK,537.58,198,51.969507,4.60413,0,0.03,0.055555556,18,0,148949.73,859625.92,1484.241692
18DR,533.38,111,51.989668,4.496,7,0.041,0.083333333,12,20,99811.35,554514.56,1825.067643
18MC,533.79,238,51.840061,5.847724,36,0.092,0.04,25,29.66666667,181453.89,1107669.36,84579.64527
25KN,534.27,253,51.993393,4.505547,0,0.13,0.04,25,28.66666667,173221.63,945649.31,1852.633301
27JX,534.71,315,52.009941,4.451825,0,0.136,0.032258065,31,28.33333333,199369.93,1142035.52,377.4492138
27KE,535.57,442,51.996527,4.473241,2,0.163,0.052631579,38,32.75,253670.41,1517089.36,1297.359314
28CZ,541.54,356,52.00459,4.393474,0,0.024,0.034482759,29,24.33333333,212128.55,1203247.15,1730.640641
06DJ,533,95,51.694461,4.211631,4,0.007,0.1,10,21,88038.71,485117.49,1514.301495
08GK,529.64,71,51.757754,4.168743,1,0.01,0.076923077,13,22.5,72045.05,388984.17,1967.709777
08IV,534.21,90,51.714393,4.288355,0,0,0.083333333,12,17.5,72761.63,376709.66,912.1894385
09GK,533.05,154,51.745106,4.097113,8,0.049,0.117647059,17,35.66666667,125794.27,750699.36,3448.75671
09GN,536.1,94,51.714446,4.166163,2,0.084,0.1,10,0,83589.69,448337.62,1622.300488
09IV,534.96,47,51.685515,4.344894,1,0,0.111111111,9,0,63553.53,327908.05,2523.774918
10CF,527.47,87,51.770625,4.067043,6,0.044,0.1,10,20.5,82644.67,470341.04,791.5110346
10CI,533,309,51.758435,4.147693,0,0.006,0.041666667,24,32,195570.13,1168301.21,1784.573891
10UD,525.96,35,51.737356,4.240771,0,0,0.125,8,22,49814.05,258030.76,807.9538343
18ID,534.79,86,51.819365,3.98308,0,0.036,0.1,10,26,72911.19,403125.67,680.5161664
18KD,534.69,181,51.809009,3.932641,3,0.031,0.071428571,14,18,132213.83,694433.34,2053.330837
18LP,532.97,112,51.807516,4.023662,4,0.042,0.083333333,12,0,107988.97,563520.47,2160.393511
04TJ,534.42,114,51.873896,4.070346,0,0.04,0.1,10,21.5,88380.01,493381.71,1228.850362
05MU,533.56,186,51.896057,4.160603,3,0.03,0.083333333,24,33.33333333,146882.21,823604.44,736.7888286
05VL,536.32,174,51.820208,4.259838,0,0.03,0.0625,16,32.33333333,113041.71,619729.77,1310.566037
07JU,535.84,198,51.913594,4.098208,0,0.012,0.0625,16,22.5,133362.11,744881.29,591.0994237
08BX,535.81,127,51.826587,4.252351,0,0,0.166666667,12,30,102167.67,510207.1,1343.880811
09BQ,537.91,106,51.901954,4.162774,0,0,0.1,10,21.5,88924.57,492940.35,2514.707726
05JC,523.25,35,51.950772,4.466109,74,0.777,0.0625,16,17.5,101554.39,838823.51,600.9000871
17JH,534.09,177,51.957807,4.474294,87,0.265,0.05,40,35.33333333,275054.51,2042225.03,1121.811304
12YU,537.44,250,51.831172,4.16097,0,0.073,0.090909091,22,34.66666667,161229.01,1029363.32,1189.592795
13ES,534.97,181,51.828335,4.145944,0,0.054,0.068965517,29,32.66666667,129976.43,711441.06,1068.094172
14ZT,537.82,154,51.865238,4.238869,0,0,0.090909091,11,0,112006.29,634144.49,1283.327315
18MO,533.21,50,51.816949,4.700029,29,0.848,0.068965517,29,24.5,126347.91,903607.95,6523.478406
18NV,526.94,191,51.798259,4.659733,52,0.868,0.066666667,30,40,166244.03,1224745.55,1530.564645
18RJ,529.79,325,51.791058,4.668472,139,0.399,0.074074074,54,31.33333333,300642.85,2633185.88,932.8702562
18UG,537.69,343,51.789362,4.699291,0,0.021,0.033333333,30,24.5,219053.23,1370228.13,1201.418092
18UQ,532.04,158,51.77586,4.670401,0,0.076,0.071428571,14,26,125433.25,734018.75,761.2867587
18UY,534.15,296,51.775667,4.683663,5,0.101,0.043478261,23,22,192032.75,1112447.81,1266.239194
18VI,533.97,215,51.80046,4.72327,31,0.191,0.095238095,21,24,178887.31,1166687.66,788.3629449
18VN,535.29,171,51.815137,4.669831,27,0.254,0.058823529,17,0,143452.57,1001700.51,632.4166672
18XB,529.42,173,51.804151,4.668957,36,0.206,0.047619048,21,0,143393.41,1025436.55,1597.300355
18YS,526,51,51.791228,4.651751,113,0.572,0.058823529,17,25.5,122141.73,1228233.5,1229.664999
18ZW,531.32,163,51.78172,4.671673,9,0.113,0.125,16,39,126346.43,753228.02,1491.647456
23PC,533.2,307,51.806691,4.713852,7,0.15,0.037037037,27,33.33333333,227421.91,1420360.33,794.3957609
11CJ,531.43,197,51.957425,4.466826,26,0.276,0.068965517,29,35.5,169600.85,1119129.16,1129.347108
10CR,539.57,119,52.07669,4.749486,30,0.367,0.058823529,17,0,108221.09,691410.99,1829.254142
15AN,529.75,149,52.012982,4.728328,167,0.665,0.051282051,39,33,202378.21,1995275.28,1518.205001
15XO,527.04,336,52.003764,4.699721,47,0.619,0.092592593,54,23.5,119864.81,2221785.4,1986.014772
18JF,538.86,322,52.051841,4.727402,0,0.017,0.038461538,26,34.33333333,199480.65,1227929.95,870.2986823
18OA,535.01,183,52.044494,4.657567,2,0.025,0.066666667,15,0,134005.27,765560.76,1749.382972
21QK,536.4,121,52.04017,4.640445,3,0.035,0.0625,16,0,100539.45,581558.32,1303.393282
22KD,535.03,262,52.008338,4.743132,20,0.228,0.04,25,25,203054.49,1301273.38,349.0124568
04LO,532.53,149,51.893745,4.623243,4,0.028,0.115384615,26,30.66666667,122854.55,680496.83,1016.59077
04NB,536.17,251,51.932748,4.784915,0,0.01,0.047619048,21,31,163985.19,936395.88,1042.900095
04PJ,532.11,114,51.981877,4.678197,0,0.007,0.076923077,13,27.66666667,94621.17,490325.5,735.7464674
04QL,534.4,140,51.900879,4.682785,0,0,0.066666667,15,25,107910.09,572640.05,1387.355508
04XT,534.97,198,51.934925,4.637442,0,0.009,0.055555556,18,0,136682.57,748681.92,1662.153428
07PP,530.23,78,51.965768,4.639653,3,0.023,0.1,10,0,83248.39,449414.96,2670.093908
10YK,538.44,129,51.946254,4.871356,0,0.006,0.0625,16,30.66666667,100847.37,569285.69,2371.40731
11LX,530,265,51.95124,4.840265,21,0.085,0.027027027,37,26.33333333,191949.35,1169121.77,548.3987272
03GD,535.31,157,52.045001,4.798522,0,0.008,0.058823529,17,29.66666667,111834.27,578278.7,
07XO,537.94,299,52.083084,4.746827,0,0,0.037037037,27,25.33333333,193234.73,1043867.48,1181.975916
12DE,532.75,394,51.918421,4.259749,46,0.294,0.081081081,37,23,268090.03,1770374.5,1015.180346
13LF,530.36,181,51.936277,4.226845,37,0.256,0.035714286,28,34.33333333,147049.11,1097216.64,720.1810155
13YD,529.31,217,51.911075,4.33538,70,0.569,0.058823529,34,35,186908.73,1488379.97,934.9755127
15EQ,526.52,101,51.910312,4.31648,103,0.902,0.08,25,30.33333333,147505.83,1336756.66,1059.176823
15HY,538.72,445,51.917312,4.346348,0,0.02,0.05,40,31.66666667,258727.67,1670508.07,821.0012004
15YU,536.84,291,51.935424,4.338254,45,0.227,0.108108108,37,22,205075.05,1338745.89,1106.776583
14DZ,529.3,139,51.927512,4.589601,123,0.572,0.051282051,39,30.66666667,230209.01,1822343.06,1289.680385
14JK,527.72,70,51.93755,4.597298,81,0.425,0.04,25,21.5,116919.03,1047930.5,3656.703558
15HR,527.72,89,51.95093,4.592374,38,0.231,0.037037037,27,23,179137.97,1121316.27,1072.450692
15KL,531.62,382,51.933773,4.607102,0,0.004,0.074074074,27,20,232162.29,1338446.84,891.0391775
15NA,536.27,717,51.915682,4.561373,0,0.157,0.05,60,35,442586.35,2897605.36,783.4791987
15PO,535.27,120,51.917503,4.545859,0,0.125,0.1,10,20,90153.27,483436.35,683.295479
20OQ,532.07,402,51.914066,4.597495,13,0.131,0.071428571,28,29,269459.75,1626531,873.6779622
20PN,536.41,285,51.922888,4.614416,0,0.007,0.1,20,28.33333333,181340.09,1024326.67,830.191739
17TP,537.76,391,51.961249,4.472073,0,0.26,0.0625,32,34.75,221122.29,1269652.84,857.8975757
17FY,537.14,479,51.962791,4.478898,0,0.072,0.051282051,39,30.33333333,292804.81,1730775.64,1968.756702
11RZ,535.59,284,51.824811,4.788471,69,0.174,0.078947368,38,31,230325.35,1577058.28,1238.077218
12CL,532.7,255,51.821144,4.771328,9,0.115,0.064516129,31,30,179443.99,1091889.21,1693.456476
13BY,538.37,232,51.836875,4.698224,0,0.006,0.058823529,34,34,246268.19,1479385.36,756.0391208
13MP,534.04,316,51.832951,4.681274,7,0.211,0.068965517,29,20.5,198669.15,1145239.66,639.254877
13RI,531.97,141,51.830686,4.690118,52,0.28,0.086956522,23,30.66666667,135497.93,782161.59,542.30267
27RM,537.76,373,51.831693,4.725103,0,0.027,0.0625,32,22.5,245608.03,1490327.61,1154.329552
13GL,527.91,146,51.919284,4.41267,117,0.599,0.051282051,39,22.5,206138.57,1784661.18,646.5878326
13LM,528.92,623,51.915319,4.403611,147,0.526,0.015151515,66,26.66666667,475040.67,3490997.22,1248.342914
13XQ,532.07,177,51.911974,4.391219,11,0.272,0.055555556,18,23.5,146976.29,918467.7,1127.576738
