PEILDATUM;BRIN_NUMMER;BEVOEGD_GEZAG_NUMMER;TOTAAL_AANTAL_LEERLINGEN;AANTAL_LEERLINGEN_4_TOT_EN_MET_7_JAAR;AANTAL_LEERLINGEN_8_JAAR_EN_OUDER;SCHOOLGEWICHT;GEMIDDELDE_GEWOGEN_LEEFTIJD;AANTAL_GEWICHTENLEERLINGEN_IN_IMPULSGEBIED;ONDERBOUW;BOVENBOUW;KLEINE_SCHOLEN_TOESLAG;DRIEVIERDE_OPSLAG_NEVENVESTIGINGEN;ZEER_KLEINE_SCHOLEN_TOESLAG;BESTRIJDING_ONDERWIJSACHTERSTANDEN;DIRECTIETOESLAG;TOTAAL_PERSONELE_BEKOSTIGING;IMPULSGEBIEDEN;PERSONEELS_EN_ARBEIDSMARKTBELEID;PRESTATIEBOX;TOTAAL
20131001;15KX;42514;162;73;89;11;42,12;0;259.520,69;220.146,73;0,00;0,00;0,00;33.060,34;35.862,88;548.590,64;0,00;83.223,78;16.541,70;648.356,12
20131001;15LA;42610;192;93;99;58;43,96;0;338.305,54;250.573,00;0,00;0,00;0,00;178.369,23;35.862,88;803.110,65;0,00;107.722,93;19.237,20;930.070,78
20131001;15LC;41862;303;146;157;17;41,78;0;516.812,55;386.681,14;0,00;0,00;0,00;50.873,84;35.862,88;990.230,41;0,00;135.880,27;29.210,55;1.155.321,23
20131001;15LE;40377;218;109;109;0;38,64;0;370.472,03;257.767,95;0,00;0,00;0,00;0,00;35.862,88;664.102,86;0,00;97.523,17;21.573,30;783.199,33
20131001;15LG;41845;257;165;92;3;42,04;37;585.995,19;227.337,48;0,00;0,00;0,00;9.007,35;35.862,88;858.202,90;63.344,00;113.839,03;25.077,45;1.060.463,38
20131001;15LH;60985;448;190;258;0;39,25;10;650.980,85;615.046,20;0,00;0,00;0,00;0,00;35.862,88;1.301.889,93;17.120,00;189.014,87;42.238,80;1.550.263,60
20131001;15LL;78912;246;109;137;1;37,89;0;366.801,46;320.773,66;0,00;0,00;0,00;2.844,91;35.862,88;726.282,91;0,00;108.928,64;24.089,10;859.300,65
20131001;15LN;41364;259;131;128;0;44,71;0;480.949,34;326.972,21;0,00;29.214,55;0,00;0,00;35.862,88;872.998,98;0,00;113.832,56;25.257,15;1.012.088,69
20131001;15LQ;83228;260;119;141;0;41,97;0;422.252,82;348.111,06;0,00;0,00;0,00;0,00;35.862,88;806.226,76;0,00;114.230,35;25.347,00;945.804,11
20131001;15LU;41631;41;14;27;0;33,61;0;44.421,71;59.608,07;82.124,14;0,00;0,00;0,00;19.218,94;205.372,86;0,00;40.302,81;5.669,85;251.345,52
20131001;15LV;41792;219;106;113;0;37,71;0;355.849,31;263.944,32;0,00;0,00;0,00;0,00;35.862,88;655.656,51;0,00;97.920,96;21.663,15;775.240,62
20131001;15LW;41780;26;10;16;0;43,43;2;36.138,97;40.231,73;107.109,30;0,00;0,00;0,00;19.218,94;202.698,94;3.424,00;35.511,96;4.322,10;245.957,00
20131001;15LX;41639;210;89;121;10;49,01;43;343.935,07;325.345,09;0,00;0,00;0,00;32.670,30;35.862,88;737.813,34;73.616,00;97.014,35;20.854,50;929.298,19
20131001;15MC;13622;82;39;43;5;37,87;0;131.205,87;100.653,92;52.539,63;0,00;0,00;14.220,78;19.218,94;317.839,14;0,00;54.734,55;9.353,70;381.927,39
20131001;15MD;41806;114;47;67;3;38,12;0;158.647,47;157.356,12;25.670,53;0,00;0,00;8.560,94;35.862,88;386.097,94;0,00;64.420,33;12.228,90;462.747,17
20131001;15ME;41777;48;18;30;0;45,14;0;66.432,17;77.037,11;89.056,01;0,00;0,00;0,00;19.218,94;251.744,23;0,00;42.538,54;6.298,80;300.581,57
20131001;15MH;40928;334;169;165;0;38,06;0;570.000,50;387.209,53;0,00;0,00;0,00;0,00;35.862,88;993.072,91;0,00;143.666,81;31.995,90;1.168.735,62
20131001;15ML;71488;357;178;179;1;35,96;33;583.571,93;408.320,55;0,00;0,00;0,00;2.771,65;35.862,88;1.030.527,01;56.496,00;153.083,33;34.062,45;1.274.168,79
20131001;15MN;74049;122;48;74;60;32,18;62;149.221,06;160.064,46;17.413,97;0,00;0,00;157.689,77;35.862,88;520.252,14;106.144,00;82.214,40;12.947,70;721.558,24
20131001;15MO;29810;176;87;89;40;36,77;62;288.393,08;205.271,81;0,00;0,00;0,00;112.095,97;35.862,88;641.623,74;106.144,00;96.545,99;17.799,60;862.113,33
20131001;15MP;77195;518;256;262;0;38,68;34;870.559,23;619.916,42;0,00;0,00;0,00;0,00;35.862,88;1.526.338,53;58.208,00;216.860,17;48.528,30;1.849.935,00
20131001;15MU;41390;235;103;132;0;42,72;0;368.947,85;328.983,97;0,00;0,00;0,00;0,00;35.862,88;733.794,70;0,00;104.285,60;23.100,75;861.181,05
20131001;15MW;10426;375;197;178;0;42,86;0;706.895,89;444.408,40;0,00;0,00;0,00;0,00;35.862,88;1.187.167,17;0,00;159.976,20;35.679,75;1.382.823,12
20131001;15NA;41545;762;368;394;0;46,11;0;1.374.196,27;1.023.693,32;0,00;0,00;0,00;0,00;35.862,88;2.433.752,47;0,00;313.920,93;70.451,70;2.818.125,10
20131001;15NB;41617;142;54;88;0;48,56;10;207.588,64;235.377,51;2.288,11;104.220,67;0,00;0,00;35.862,88;585.337,81;17.120,00;72.561,20;14.744,70;689.763,71
20131001;15ND;41522;271;149;122;40;42,69;86;533.519,98;303.946,60;0,00;0,00;0,00;121.084,90;35.862,88;994.414,36;147.232,00;129.300,04;26.335,35;1.297.281,75
20131001;15NI;41573;102;49;53;0;41,50;0;172.834,76;130.072,07;37.422,97;0,00;0,00;0,00;35.862,88;376.192,68;0,00;59.785,60;11.150,70;447.128,98
20131001;15NJ;42504;492;234;258;0;44,93;0;861.411,80;660.826,55;0,00;0,00;0,00;0,00;35.862,88;1.558.101,23;0,00;206.517,63;46.192,20;1.810.811,06
20131001;15NK;41631;48;19;29;0;39,65;6;65.439,33;69.495,48;83.107,48;0,00;0,00;0,00;19.218,94;237.261,23;10.272,00;42.538,54;6.298,80;296.370,57
20131001;15NM;41441;175;86;89;0;41,96;0;305.118,88;219.701,88;0,00;0,00;0,00;0,00;35.862,88;560.683,64;0,00;85.454,20;17.709,75;663.847,59
20131001;15NR;40377;621;295;326;28;41,08;63;1.034.972,69;795.788,56;0,00;0,00;0,00;83.048,19;35.862,88;1.949.672,32;107.856,00;265.318,34;57.782,85;2.380.629,51
20131001;15NS;42653;200;79;121;7;43,16;0;284.540,15;303.231,86;0,00;0,00;0,00;21.314,75;35.862,88;644.949,64;0,00;92.234,40;19.956,00;757.140,04
20131001;15NU;75753;354;176;178;3;39,23;33;602.855,79;424.222,99;0,00;0,00;0,00;8.687,34;35.862,88;1.071.629,00;56.496,00;152.424,66;33.792,90;1.314.342,56
20131001;15NV;41419;164;78;86;0;39,15;1;266.894,55;204.746,74;0,00;0,00;0,00;0,00;35.862,88;507.504,17;1.712,00;81.078,51;16.721,40;607.016,08
20131001;15NW;79874;155;71;84;0;40,06;9;245.843,46;202.373,17;0,00;0,00;0,00;0,00;35.862,88;484.079,51;15.408,00;77.498,40;15.912,75;592.898,66
20131001;15NX;41226;219;112;107;9;43,33;17;404.253,58;268.715,43;0,00;47.275,99;0,00;27.462,75;35.862,88;783.570,63;29.104,00;100.327,11;21.663,15;934.664,89
20131001;15NZ;80433;349;201;148;4;40,16;0;696.881,87;357.024,60;0,00;0,00;0,00;11.724,33;35.862,88;1.101.493,68;0,00;150.703,06;33.343,65;1.285.540,39
20131001;15OB;83280;130;66;64;20;43,74;31;239.435,86;161.546,73;13.057,85;0,00;0,00;61.339,61;35.862,88;511.242,93;53.072,00;74.075,52;13.666,50;652.056,95
20131001;15OE;41631;107;59;48;0;40,71;0;206.014,37;116.616,50;32.675,24;0,00;0,00;0,00;35.862,88;391.168,99;0,00;61.382,55;11.599,95;464.151,49
20131001;15OF;41792;324;158;166;52;40,19;0;548.010,52;400.602,09;0,00;0,00;0,00;152.475,56;35.862,88;1.136.951,05;0,00;153.591,11;31.097,40;1.321.639,56
20131001;15OH;41639;280;138;142;10;48,32;62;529.017,20;378.749,05;0,00;0,00;0,00;32.408,37;35.862,88;976.037,50;106.144,00;124.859,65;27.144,00;1.234.185,15
20131001;15OJ;42610;104;60;44;7;46,29;0;224.538,66;114.568,50;37.831,75;0,00;0,00;22.146,45;35.862,88;434.948,24;0,00;62.295,83;11.330,40;508.574,47
20131001;15OK;41573;349;146;203;0;44,01;0;531.431,09;514.118,29;0,00;0,00;0,00;0,00;35.862,88;1.081.412,26;0,00;149.633,66;33.343,65;1.264.389,57
20131001;15OP;13622;146;79;67;6;41,27;0;277.836,13;163.949,32;0,00;0,00;0,00;17.839,32;35.862,88;495.487,65;0,00;75.522,39;15.104,10;586.114,14
20131001;15OQ;41806;81;45;36;1;45,52;0;166.848,21;92.871,89;58.833,35;0,00;0,00;3.134,55;19.218,94;340.906,94;0,00;53.345,76;9.263,85;403.516,55
20131001;15OR;41777;54;27;27;0;44,49;0;98.860,26;68.785,14;82.851,29;0,00;0,00;0,00;19.218,94;269.715,63;0,00;44.454,88;6.837,90;321.008,41
20131001;15OU;40530;205;93;112;0;36,67;0;307.864,69;257.969,69;0,00;0,00;0,00;0,00;35.862,88;601.697,26;0,00;92.351,90;20.405,25;714.454,41
20131001;15OV;40812;304;158;146;0;47,67;0;601.075,13;386.453,36;0,00;0,00;0,00;0,00;35.862,88;1.023.391,37;0,00;131.733,11;29.300,40;1.184.424,88
20131001;15OY;60997;419;219;200;0;41,43;0;771.777,24;490.400,64;0,00;0,00;0,00;0,00;35.862,88;1.298.040,76;0,00;177.478,96;39.633,15;1.515.152,87
20131001;15OZ;71488;145;79;66;0;41,46;9;278.510,08;161.894,07;0,00;0,00;0,00;0,00;35.862,88;476.267,03;15.408,00;73.520,50;15.014,25;580.209,78
20131001;15PB;74049;77;41;36;26;38,25;39;138.633,92;84.695,76;57.039,15;0,00;0,00;74.323,08;19.218,94;373.910,85;66.768,00;58.751,95;8.904,45;508.335,25
20131001;15PD;77195;230;110;120;153;39,18;153;376.537,92;285.805,58;0,00;0,00;0,00;442.764,07;35.862,88;1.140.970,45;261.936,00;143.201,20;22.651,50;1.568.759,15
20131001;15PE;40377;166;83;83;0;39,02;0;283.518,70;197.267,33;0,00;0,00;0,00;0,00;35.862,88;516.648,91;0,00;81.874,09;16.901,10;615.424,10
20131001;15PG;42552;165;76;89;84;38,14;89;256.604,58;209.080,90;0,00;0,00;0,00;239.769,97;35.862,88;741.318,33;152.368,00;103.933,70;16.811,25;1.014.431,28
20131001;15PJ;41390;372;186;186;79;41,71;73;657.820,43;457.699,57;0,00;0,00;0,00;236.203,81;35.862,88;1.387.586,69;124.976,00;179.903,48;35.410,20;1.727.876,37
20131001;15PL;10426;98;49;49;19;44,28;32;178.951,04;124.510,82;42.405,31;0,00;0,00;58.662,10;35.862,88;440.392,15;54.784,00;63.587,69;10.791,30;569.555,14
20131001;15PM;13785;205;92;113;0;48,00;15;351.356,28;300.269,25;0,00;0,00;0,00;0,00;35.862,88;687.488,41;25.680,00;92.351,90;20.405,25;825.925,56
20131001;15PO;41545;131;67;64;0;39,52;0;230.368,65;153.109,43;11.514,01;0,00;0,00;0,00;35.862,88;430.854,97;0,00;69.047,91;13.756,35;513.659,23
20131001;15PP;41617;125;65;60;0;36,77;0;215.466,10;138.385,49;16.079,65;0,00;0,00;0,00;35.862,88;405.794,12;0,00;67.131,57;13.217,25;486.142,94
20131001;15PV;41514;199;89;110;9;36,62;32;294.423,39;253.191,27;0,00;0,00;0,00;25.170,35;35.862,88;608.647,89;54.784,00;92.371,31;19.866,15;775.669,35
20131001;15PW;41573;155;55;100;0;49,55;0;213.877,68;270.567,20;0,00;0,00;0,00;0,00;35.862,88;520.307,76;0,00;77.498,40;15.912,75;613.718,91
20131001;15PX;42504;126;53;73;78;43,27;0;191.155,79;183.192,39;16.593,89;0,00;0,00;237.832,86;35.862,88;664.637,81;0,00;88.304,26;13.307,10;766.249,17
20131001;15PZ;41441;157;82;75;0;38,19;0;277.046,92;176.308,92;0,00;0,00;0,00;0,00;35.862,88;489.218,72;0,00;78.293,98;16.092,45;583.605,15
20131001;15QA;41570;378;189;189;0;41,56;0;667.157,53;464.196,17;0,00;0,00;0,00;0,00;35.862,88;1.167.216,58;0,00;161.169,57;35.949,30;1.364.335,45
20131001;15QD;40662;92;56;36;4;37,65;16;187.845,00;84.020,98;43.986,78;0,00;0,00;11.343,22;19.218,94;346.414,92;27.392,00;57.661,10;10.252,20;441.720,22
20131001;15QG;60985;209;108;101;0;40,17;17;374.492,48;243.676,72;0,00;0,00;0,00;0,00;35.862,88;654.032,08;29.104,00;93.943,06;20.764,65;797.843,79
20131001;15QK;41419;343;184;159;0;41,73;0;650.912,33;391.358,66;0,00;0,00;0,00;0,00;35.862,88;1.078.133,87;0,00;147.246,92;32.804,55;1.258.185,34
20131001;15QL;79874;230;102;128;0;45,59;25;378.509,86;330.491,08;0,00;0,00;0,00;0,00;35.862,88;744.863,82;42.800,00;102.296,65;22.651,50;912.611,97
20131001;15QM;41226;263;139;124;0;37,81;0;467.256,70;290.025,39;0,00;0,00;0,00;0,00;35.862,88;793.144,97;0,00;115.423,72;25.616,55;934.185,24
20131001;15QQ;41631;50;14;36;0;46,58;5;52.574,65;94.064,01;88.735,81;0,00;0,00;0,00;19.218,94;254.593,41;8.560,00;43.177,32;6.478,50;312.809,23
20131001;15QY;41777;101;44;57;0;42,81;11;157.786,60;142.221,52;38.945,12;0,00;0,00;0,00;35.862,88;374.816,12;18.832,00;59.466,21;11.060,85;464.175,18
20131001;15RE;40812;246;125;121;0;37,86;0;420.475,50;283.197,64;0,00;0,00;0,00;0,00;35.862,88;739.536,02;0,00;108.661,29;24.089,10;872.286,41
20131001;15RG;41023;431;212;219;0;42,84;0;760.530,07;546.635,30;0,00;0,00;0,00;0,00;35.862,88;1.343.028,25;0,00;182.252,44;40.711,35;1.565.992,04
20131001;15RJ;74049;91;48;43;34;38,76;38;163.402,27;101.849,47;45.492,85;0,00;0,00;97.849,95;19.218,94;427.813,48;65.056,00;65.362,21;10.162,35;568.394,04
20131001;15RK;29810;121;64;57;34;41,08;44;224.536,45;139.140,94;20.533,04;0,00;0,00;100.844,23;35.862,88;520.917,54;75.328,00;74.943,91;12.857,85;684.047,30
20131001;15RL;77195;233;113;120;184;37,80;185;379.805,43;280.632,24;0,00;0,00;0,00;522.835,63;35.862,88;1.219.136,18;316.720,00;152.682,42;22.921,05;1.711.459,65
20131001;15RM;40377;129;71;58;27;38,40;41;240.551,55;136.726,07;13.041,92;0,00;0,00;77.335,40;35.862,88;503.517,82;70.192,00;75.627,58;13.576,65;662.914,05
20131001;15RP;41858;200;97;103;71;41,30;119;341.271,22;252.138,03;0,00;0,00;0,00;211.179,42;35.862,88;840.451,55;203.728,00;109.344,80;19.956,00;1.173.480,35
20131001;15RT;10426;257;111;146;0;43,61;0;402.039,67;367.935,53;0,00;0,00;0,00;0,00;35.862,88;805.838,08;0,00;113.036,98;25.077,45;943.952,51
20131001;15RZ;41522;218;104;114;50;40,46;100;361.976,58;276.073,85;0,00;0,00;0,00;147.123,58;35.862,88;821.036,89;171.200,00;110.890,67;21.573,30;1.124.700,86
20131001;15SB;41853;509;268;241;0;39,12;0;916.661,30;573.541,15;0,00;0,00;0,00;0,00;35.862,88;1.526.065,33;0,00;213.280,06;47.719,65;1.787.065,04
20131001;15SF;41514;101;48;53;1;48,90;8;185.256,00;142.324,40;41.915,82;0,00;0,00;3.262,85;35.862,88;408.621,95;13.696,00;59.733,56;11.060,85;493.112,36
20131001;15SG;41573;100;41;59;0;38,15;0;138.449,83;138.622,62;37.517,45;0,00;0,00;0,00;35.862,88;350.452,78;0,00;59.146,82;10.971,00;420.570,60
20131001;15SH;42504;207;107;100;6;44,83;0;393.413,00;255.821,92;0,00;0,00;0,00;18.650,14;35.862,88;703.747,94;0,00;94.751,58;20.584,95;819.084,47
20131001;15SK;41570;265;163;102;6;39,90;0;563.230,20;245.229,01;0,00;0,00;0,00;17.527,28;35.862,88;861.849,37;0,00;117.823,40;25.796,25;1.005.469,02
20131001;15SM;41862;198;111;87;94;38,43;112;376.223,07;205.170,64;0,00;0,00;0,00;269.348,80;35.862,88;886.605,39;191.744,00;114.698,27;19.776,30;1.212.823,96
20131001;15SN;40662;75;44;31;3;40,79;0;153.795,88;75.392,30;60.713,65;0,00;0,00;8.865,00;19.218,94;317.985,77;0,00;51.964,12;8.724,75;378.674,64
20131001;15SP;42653;496;234;262;0;41,32;0;823.482,97;641.524,50;0,00;0,00;0,00;0,00;35.862,88;1.500.870,35;0,00;208.108,79;46.551,60;1.755.530,74
20131001;15SQ;60985;306;143;163;0;41,34;4;503.368,01;399.218,23;0,00;0,00;0,00;0,00;35.862,88;938.449,12;6.848,00;132.528,69;29.480,10;1.107.305,91
20131001;15SW;41419;265;140;125;9;43,73;42;507.831,38;315.481,90;0,00;0,00;0,00;27.599,41;35.862,88;886.775,57;71.904,00;118.625,45;25.796,25;1.103.101,27
20131001;15SY;41167;178;100;78;0;37,69;10;335.617,10;182.142,92;0,00;0,00;0,00;0,00;35.862,88;553.622,90;17.120,00;86.647,57;17.979,30;675.369,77
20131001;15SZ;80433;439;205;234;15;41,15;0;719.862,63;571.721,90;0,00;0,00;0,00;44.529,96;35.862,88;1.371.977,37;0,00;189.445,01;41.430,15;1.602.852,53
20131001;15TF;42610;208;112;96;15;45,20;49;413.657,44;246.698,69;0,00;0,00;0,00;46.836,03;35.862,88;743.055,04;83.888,00;97.555,52;20.674,80;945.173,36
20131001;15TG;41850;395;160;235;0;40,17;0;554.803,68;566.970,59;0,00;0,00;0,00;0,00;35.862,88;1.157.637,15;0,00;167.932,00;37.476,75;1.363.045,90
20131001;15TJ;41777;92;32;60;1;48,02;0;122.239,62;159.472,49;50.094,29;0,00;0,00;3.229,45;19.218,94;354.254,79;0,00;56.859,05;10.252,20;421.366,04
20131001;15TL;20281;219;111;108;11;38,27;36;375.425,64;254.154,76;0,00;0,00;0,00;31.452,73;35.862,88;696.896,01;61.632,00;100.861,81;21.663,15;881.052,97
20131001;15TO;40378;291;118;173;0;39,63;0;406.306,69;414.468,42;0,00;0,00;0,00;0,00;35.862,88;856.637,99;0,00;126.561,84;28.132,35;1.011.332,18
20131001;15TP;40812;128;59;69;24;40,94;50;206.623,66;168.132,00;14.358,37;0,00;0,00;71.056,62;35.862,88;496.033,53;85.600,00;74.506,14;13.486,80;669.626,47
20131001;15TT;71488;323;169;154;6;41,07;35;592.840,68;375.876,55;0,00;0,00;0,00;17.793,76;35.862,88;1.022.373,87;59.920,00;140.895,22;31.007,55;1.254.196,64
20131001;15TV;29810;138;72;66;56;41,62;67;254.349,22;162.223,96;5.638,92;0,00;0,00;167.244,29;35.862,88;625.319,27;114.704,00;86.255,24;14.385,30;840.663,81
20131001;15UA;41858;143;64;79;0;46,84;0;241.088,38;207.059,92;1.298,58;0,00;0,00;0,00;35.862,88;485.309,76;0,00;72.880,59;14.834,55;573.024,90
20131001;15UB;41735;262;138;124;0;42,56;0;493.327,09;308.425,75;0,00;0,00;0,00;0,00;35.862,88;837.615,72;0,00;115.025,93;25.526,70;978.168,35
20131001;15UC;41390;212;95;117;33;42,29;72;338.457,55;290.027,74;0,00;0,00;0,00;99.393,97;35.862,88;763.742,14;123.264,00;103.958,98;21.034,20;1.011.999,32
20131001;15UF;42623;165;82;83;40;40,35;67;284.999,61;200.715,91;0,00;0,00;0,00;117.531,84;35.862,88;639.110,24;114.704,00;92.170,30;16.811,25;862.795,79
20131001;15UJ;41853;712;369;343;0;38,44;34;1.250.853,17;808.998,29;0,00;0,00;0,00;0,00;35.862,88;2.095.714,34;58.208,00;294.031,43;65.959,20;2.513.912,97
20131001;15UN;41573;110;43;67;0;39,21;0;147.250,02;159.637,58;29.472,53;0,00;0,00;0,00;35.862,88;372.223,01;0,00;62.340,72;11.869,50;446.433,23
20131001;15UO;42504;275;159;116;20;41,43;0;560.331,42;284.432,37;0,00;0,00;0,00;59.585,86;35.862,88;940.212,53;0,00;125.544,20;26.694,75;1.092.451,48
20131001;15UP;42514;315;131;184;1;45,11;0;483.302,10;472.321,82;0,00;0,00;0,00;3.118,99;35.862,88;994.605,79;0,00;136.376,15;30.288,75;1.161.270,69
20131001;15UT;40377;211;100;111;30;39,96;55;345.809,40;267.074,92;0,00;0,00;0,00;87.704,75;35.862,88;736.451,95;94.160,00;102.759,14;20.944,35;954.315,44
20131001;15UU;42653;192;91;101;0;42,93;25;326.821,68;252.385,18;0,00;0,00;0,00;0,00;35.862,88;615.069,74;42.800,00;92.216,63;19.237,20;769.323,57
20131001;15UV;40342;350;172;178;0;45,13;0;634.719,04;457.031,23;0,00;0,00;0,00;0,00;35.862,88;1.127.613,15;0,00;150.031,45;33.433,50;1.311.078,10
20131001;15UW;60985;193;112;81;39;42,11;86;398.118,45;200.332,96;0,00;0,00;0,00;117.199,12;35.862,88;751.513,41;147.232,00;103.041,07;19.327,05;1.021.113,53
20131001;15UZ;41251;393;191;202;0;42,06;0;678.505,34;499.280,25;0,00;0,00;0,00;0,00;35.862,88;1.213.648,47;0,00;167.136,42;37.297,05;1.418.081,94
20131001;15VA;75753;160;76;84;1;38,38;0;257.423,55;197.964,58;0,00;0,00;0,00;2.863,51;35.862,88;494.114,52;0,00;79.754,70;16.362,00;590.231,22
20131001;15VC;76806;606;271;335;0;36,05;0;889.566,99;765.117,22;0,00;0,00;0,00;0,00;35.862,88;1.690.547,09;0,00;251.865,69;56.435,10;1.998.847,88
20131001;15VE;79874;293;146;147;26;45,20;75;539.232,02;377.757,37;0,00;0,00;0,00;81.182,45;35.862,88;1.034.034,72;128.400,00;134.308,52;28.312,05;1.325.055,29
20131001;15VF;40363;346;175;171;0;44,98;0;644.611,10;438.256,79;0,00;4.410,43;0,00;0,00;35.862,88;1.123.141,20;0,00;148.440,29;33.074,10;1.304.655,59
20131001;15VG;40278;117;47;70;0;44,78;0;172.702,06;178.966,00;25.186,13;0,00;0,00;0,00;35.862,88;412.717,07;0,00;64.576,45;12.498,45;489.791,97
20131001;15VH;80433;493;236;257;0;41,11;0;828.296,04;627.595,64;0,00;0,00;0,00;0,00;35.862,88;1.491.754,56;0,00;206.915,42;46.282,05;1.744.952,03
20131001;15VL;41792;227;124;103;13;40,25;0;430.418,26;248.759,42;0,00;0,00;0,00;38.148,50;35.862,88;753.189,06;0,00;104.578,83;22.381,95;880.149,84
20131001;15VM;41639;491;242;249;32;48,84;0;933.347,05;668.189,41;0,00;0,00;0,00;104.338,44;35.862,88;1.741.737,78;0,00;214.675,04;46.102,35;2.002.515,17
20131001;15VN;42610;228;122;106;50;39,56;72;419.696,35;253.719,95;0,00;0,00;0,00;145.415,38;35.862,88;854.694,56;123.264,00;114.868,57;22.471,80;1.115.298,93
20131001;15VO;42546;82;41;41;0;39,95;0;141.763,45;98.636,49;53.998,46;0,00;0,00;0,00;19.218,94;313.617,34;0,00;53.397,80;9.353,70;376.368,84
20131001;15VR;13622;156;70;86;28;47,12;0;264.570,46;226.159,26;0,00;0,00;0,00;89.467,99;35.862,88;616.060,59;0,00;85.381,99;16.002,60;717.445,18
20131001;15VS;41777;71;34;37;0;45,77;0;126.444,74;95.740,64;68.322,75;0,00;0,00;0,00;19.218,94;309.727,07;0,00;49.884,51;8.365,35;367.976,93
20131001;15VU;20281;576;281;295;290;38,03;312;947.373,80;692.007,22;0,00;0,00;0,00;826.566,35;35.862,88;2.501.810,25;534.144,00;317.463,49;53.739,60;3.407.157,34
20131001;15VY;40812;348;204;144;55;41,26;120;717.358,66;352.323,71;0,00;0,00;0,00;163.506,18;35.862,88;1.269.051,43;205.440,00;163.940,12;33.253,80;1.671.685,35
20131001;15VZ;41506;248;119;129;2;46,25;20;445.121,29;335.732,82;0,00;0,00;0,00;6.324,52;35.862,88;823.041,51;34.240,00;109.991,57;24.268,80;991.541,88
20131001;15WE;74049;152;92;60;0;39,86;0;317.731,57;144.177,38;0,00;0,00;0,00;0,00;35.862,88;497.771,83;0,00;76.305,03;15.643,20;589.720,06
20131001;15WF;29810;181;85;96;24;40,47;52;295.884,41;232.513,23;0,00;0,00;0,00;70.628,43;35.862,88;634.888,95;89.024,00;94.257,34;18.248,85;836.419,14
20131001;15WG;77195;620;387;233;61;37,75;109;1.299.880,76;544.530,32;0,00;0,00;0,00;173.215,60;35.862,88;2.053.489,56;186.608,00;273.743,10;57.693,00;2.571.533,66
20131001;15WH;40377;114;61;53;0;42,64;0;218.283,99;131.959,59;27.214,93;0,00;0,00;0,00;35.862,88;413.321,39;0,00;63.618,28;12.228,90;489.168,57
20131001;15WI;41850;110;57;53;10;45,88;24;212.262,41;137.324,12;32.051,42;0,00;0,00;31.482,15;35.862,88;448.982,98;41.088,00;65.014,22;11.869,50;566.954,70
20131001;15WJ;42558;280;150;130;0;41,40;0;528.412,50;318.638,58;0,00;0,00;0,00;0,00;35.862,88;882.913,96;0,00;122.186,15;27.144,00;1.032.244,11
20131001;15WK;42552;269;123;146;0;37,08;0;409.440,19;338.151,94;0,00;0,00;0,00;0,00;35.862,88;783.455,01;0,00;117.810,46;26.155,65;927.421,12
20131001;15WQ;41853;341;186;155;19;40,91;0;651.139,31;377.542,55;0,00;0,00;0,00;56.231,52;35.862,88;1.120.776,26;0,00;151.530,99;32.624,85;1.304.932,10
20131001;15WT;41514;277;123;154;97;44,83;105;452.241,11;393.965,76;0,00;0,00;0,00;301.510,61;35.862,88;1.183.580,36;179.760,00;146.925,73;26.874,45;1.537.140,54
20131001;15WU;41573;115;40;75;0;41,91;0;141.825,96;185.024,88;26.077,76;0,00;0,00;0,00;35.862,88;388.791,48;0,00;63.937,67;12.318,75;465.047,90
20131001;15WV;42504;206;102;104;67;39,75;74;351.763,83;249.550,08;0,00;0,00;0,00;195.339,84;35.862,88;832.516,63;126.688,00;110.662,14;20.495,10;1.090.361,87
20131001;15WW;42514;128;56;72;57;41,85;0;198.405,48;177.488,93;14.526,10;0,00;0,00;170.728,45;35.862,88;597.011,84;0,00;83.328,69;13.486,80;693.827,33
20131001;15WX;41570;131;46;85;4;45,49;0;170.493,99;219.201,20;12.413,09;0,00;0,00;12.533,64;35.862,88;450.504,80;0,00;70.117,31;13.756,35;534.378,46
20131001;15WZ;42614;459;227;232;0;40,12;0;786.618,11;559.370,28;0,00;0,00;0,00;0,00;35.862,88;1.381.851,27;0,00;193.390,56;43.227,15;1.618.468,98
20131001;15XA;40662;82;34;48;66;44,31;81;124.215,91;122.014,77;57.056,39;0,00;0,00;203.848,76;19.218,94;526.354,77;138.672,00;71.042,90;9.353,70;745.423,37
20131001;15XB;40377;396;210;186;0;40,17;0;728.179,83;448.751,19;0,00;0,00;0,00;0,00;35.862,88;1.212.793,90;0,00;168.329,79;37.566,60;1.418.690,29
20131001;15XC;42653;369;163;206;0;46,81;0;613.802,42;539.735,33;0,00;0,00;0,00;0,00;35.862,88;1.189.400,63;0,00;157.589,46;35.140,65;1.382.130,74
20131001;15XD;40342;283;151;132;1;42,95;35;542.444,10;329.932,42;0,00;0,00;0,00;3.036,99;35.862,88;911.276,39;59.920,00;123.646,87;27.413,55;1.122.256,81
20131001;15XE;69877;322;189;133;5;41,08;49;663.084,20;324.662,20;0,00;0,00;0,00;14.830,03;35.862,88;1.038.439,31;83.888,00;140.230,08;30.917,70;1.293.475,09
20131001;15XF;41251;148;67;81;45;41,04;60;234.941,26;197.625,39;0,00;0,00;0,00;133.401,98;35.862,88;601.831,51;102.720,00;86.744,62;15.283,80;806.579,93
